borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
105,0.58,-4.277710931899642,-14.138806451612902,3.1468064516129033,12,12,2012,2013,8.642806451612902,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.59,-5.641170244716352,-14.390870967741936,2.6692903225806455,12,12,2011,2012,8.530080645161291,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.61,-3.1249751664106498,-9.464,2.9666820276497696,12,15,2010,2011,6.215341013824885,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.62,-4.761309660866571,-14.321688172043011,2.039695340501792,12,36,2006,2009,8.180691756272402,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.72,-4.289685379959804,-12.639944700460829,2.757275181040158,12,84,2006,2013,7.698609940750494,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.73,-4.230785227854582,-13.181766666666666,1.9691290322580646,12,12,2012,2013,7.575447849462366,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.74,-5.48762562415029,-13.37225806451613,1.6635483870967742,12,12,2011,2012,7.517903225806452,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.76,-3.1933151605840706,-8.980333333333332,1.7124884792626727,12,15,2010,2011,5.3464109062980025,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.77,-4.770628612620792,-13.209193548387097,0.8294809438470727,12,36,2006,2009,7.019337246117084,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.92,-4.056564279313876,-11.143451612903226,0.13319354838709677,12,12,2009,2010,5.638322580645161,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.93,-4.277936091909882,-12.532733333333333,0.6845806451612904,12,12,2012,2013,6.6086569892473115,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.94,-5.259045393029292,-12.207233333333333,0.5353548387096774,12,12,2011,2012,6.371294086021505,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.96,-3.3001781233998977,-8.549333333333333,0.3633755760368663,12,15,2010,2011,4.4563544546850995,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
105,0.97,-4.743039662795349,-12.109204301075268,0.14336666666666667,12,35,2006,2009,6.1262854838709675,seasonal,69.67414,-148.720766,,United States,Franklin Bluff
106,0.0,-3.373280258712315,-13.711591397849462,8.686376344086021,12,37,2008,2011,11.19898387096774,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.01,-3.428494207629288,-15.044892857142857,10.209516129032258,12,12,2001,2002,12.627204493087557,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.03,-4.978374954879871,-16.38824193548387,6.85591935483871,12,24,2011,2013,11.62208064516129,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.034,-8.190655689964158,-28.400032258064513,11.536290322580646,12,12,2006,2007,19.96816129032258,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.04,-4.754635560675883,-14.810642857142856,8.839032258064515,12,12,2004,2005,11.824837557603686,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.05,-5.087766835174002,-16.527290322580647,6.585193548387097,12,24,2002,2004,11.556241935483872,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.07,-6.126023200415331,-19.43482258064516,9.033645161290323,12,25,2005,2008,14.234233870967742,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.08,-3.621335959508681,-12.972637096774193,5.539354838709677,12,49,2001,2011,9.255995967741935,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.1,-5.185118594265895,-15.953435483870969,5.031690524193548,12,24,2011,2013,10.49256300403226,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.104,-5.962371038146441,-22.76977419354839,9.470258064516129,12,12,2006,2007,16.12001612903226,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.12,-4.586532898105479,-13.923096774193548,6.46583870967742,12,12,2004,2005,10.194467741935483,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.13,-5.2532816002569,-16.10764516129032,4.195548387096775,12,24,2002,2004,10.151596774193548,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.14,-5.345240963411048,-16.617467741935485,6.485709677419354,12,25,2005,2008,11.55158870967742,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.15,-3.8108339420510795,-12.75304301075269,3.631408602150538,12,37,2008,2011,8.192225806451614,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.16,-3.9639218637992832,-13.313,3.680290322580645,12,12,2001,2002,8.496645161290322,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.18,-5.2302391376082555,-15.525774193548386,3.995075100806452,12,24,2011,2013,9.76042464717742,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.184,-5.649623406298002,-20.71216129032258,6.32983870967742,12,12,2006,2007,13.521,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.19,-4.736256573220686,-13.59,5.0806129032258065,12,12,2004,2005,9.335306451612903,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.2,-5.310884738664654,-15.699483870967743,2.704209677419355,12,24,2002,2004,9.201846774193548,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.22,-5.255436229824279,-15.460790322580644,4.120119933829611,12,25,2005,2008,9.790455128205128,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.23,-3.929797032879446,-12.34350806451613,2.8719435483870965,12,49,2001,2011,7.607725806451613,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.254,-5.78414383640553,-20.063774193548387,4.303580645161291,12,12,2006,2007,12.183677419354838,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.26,-5.227469397351776,-15.193790322580645,3.346829637096774,12,24,2011,2013,9.270309979838709,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.27,-4.855437455197133,-13.394032258064515,4.0843870967741935,12,12,2004,2005,8.739209677419353,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.28,-5.361439079135547,-15.435790322580644,2.1126935483870968,12,24,2002,2004,8.77424193548387,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.29,-4.632800057603687,-12.917741935483871,3.94441935483871,12,12,2005,2006,8.431080645161291,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.3,-5.998526561445291,-17.001806451612904,2.9672258064516126,12,13,2007,2008,9.984516129032258,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.31,-3.9813698625948426,-12.088991935483872,2.3361693548387095,12,49,2001,2011,7.212580645161291,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.334,-5.893626395289298,-19.600709677419353,3.172548387096774,12,12,2006,2007,11.386629032258064,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.35,-4.884894470046083,-13.152967741935484,3.3969032258064518,12,12,2004,2005,8.274935483870967,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.36,-5.350145705987252,-15.137854838709677,1.6661451612903226,12,24,2002,2004,8.402,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.37,-5.38728523030779,-14.595887096774192,2.4123908188585608,12,25,2005,2008,8.504138957816377,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.39,-4.271050582437276,-12.09125,1.5851290322580647,12,12,2001,2002,6.838189516129033,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.41,-5.222322543635896,-14.556048387096773,2.1754430443548385,12,24,2011,2013,8.365745715725806,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.414,-5.855831458013313,-19.07416129032258,2.6577741935483874,12,12,2006,2007,10.865967741935483,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.42,-4.929370724526369,-12.954774193548387,2.787193548387097,12,12,2004,2005,7.870983870967741,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.43,-5.353086594783445,-14.86241935483871,1.2281774193548387,12,24,2002,2004,8.045298387096775,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.45,-4.76229811827957,-12.272774193548388,2.0865161290322582,12,12,2005,2006,7.179645161290323,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.46,-4.057861762178233,-11.544282258064516,1.3121854838709677,12,49,2001,2011,6.428233870967742,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.484,-5.842666673067076,-18.66509677419355,2.208290322580645,12,12,2006,2007,10.436693548387098,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.52,-4.788930286738352,-12.038580645161291,1.513516129032258,12,12,2005,2006,6.7760483870967745,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.53,-6.055215456632726,-15.862354838709678,1.2224156327543425,12,13,2007,2008,8.54238523573201,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.56,-5.234460631259711,-13.80125806451613,0.7266809475806452,12,24,2011,2013,7.2639695060483875,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.58,-5.04509965437788,-12.475193548387097,1.2838709677419353,12,12,2004,2005,6.879532258064516,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.59,-5.376478834397125,-14.175887096774193,0.12181666666666667,12,24,2002,2004,7.14885188172043,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.61,-4.100700267459541,-10.89694623655914,0.08648888888888889,12,37,2008,2011,5.4917175627240145,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.62,-4.475929121863799,-11.068580645161289,0.016933333333333335,12,12,2001,2002,5.542756989247311,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.644,-5.851171332565284,-17.762451612903224,1.147032258064516,12,12,2006,2007,9.45474193548387,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.68,-5.449112153554485,-13.032387096774194,0.09898333333333334,12,25,2005,2008,6.5656852150537635,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.72,-5.147177721112082,-12.943241935483872,-0.07641666666666667,12,24,2011,2013,6.433412634408603,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.73,-5.133785202252945,-11.953290322580646,-0.11623333333333334,12,12,2004,2005,5.918528494623656,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.74,-5.385620283449865,-13.603274193548387,-0.32916666666666666,12,24,2002,2004,6.63705376344086,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.77,-4.235103795413816,-10.51100806451613,-0.30245833333333333,12,49,2001,2011,5.104274865591398,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.794,-5.758097427697442,-16.38458064516129,-0.014896551724137933,12,12,2006,2007,8.184842046718575,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.83,-5.481508197320385,-12.510935483870966,-0.31205,12,25,2005,2008,6.0994427419354835,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.88,-5.150583429339478,-11.616,-0.38020000000000004,12,12,2004,2005,5.6179,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.89,-5.361542544847008,-13.14974193548387,-0.5509193548387097,12,24,2002,2004,6.29941129032258,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.92,-4.622221274961597,-10.440387096774193,-0.6449354838709678,12,12,2001,2002,4.8977258064516125,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.944,-5.69383201484895,-15.663967741935483,-0.30893548387096775,12,12,2006,2007,7.6775161290322576,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
106,0.98,-4.955909261392729,-11.038633333333333,-0.5296774193548388,12,12,2005,2006,5.2544779569892475,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.01,-2.973255074494883,-13.122290322580646,11.62516129032258,12,24,2009,2011,12.373725806451613,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.02,-6.346940104780635,-23.568870967741937,11.861075268817203,12,27,2006,2008,17.71497311827957,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.03,-5.355268621145776,-22.206774193548384,13.307803379416283,12,26,2006,2008,17.757288786482334,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.1,-5.1591942380864095,-21.469032258064516,12.674623655913978,12,26,2006,2008,17.071827956989246,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.17,-5.084096016811743,-20.84193548387097,11.825115207373273,12,26,2006,2008,16.33352534562212,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.23,-4.124088982725861,-16.109637096774193,8.044032258064517,12,51,2006,2011,12.076834677419356,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.25,-5.235411663311969,-20.34548387096774,9.911751152073732,12,26,2006,2008,15.128617511520737,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.33,-5.278641022358765,-19.873064516129034,8.750756528417819,12,26,2006,2008,14.311910522273426,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.4,-5.312247258491211,-19.42516129032258,7.665572196620584,12,26,2006,2008,13.545366743471583,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.49,-3.9883881412905353,-15.05141935483871,5.75508064516129,12,51,2006,2011,10.40325,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.56,-5.430832922824302,-18.623548387096776,5.376363287250384,12,26,2006,2008,11.99995583717358,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.71,-5.483246164903979,-17.67274193548387,3.918387096774194,12,26,2006,2008,10.795564516129032,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
107,0.91,-5.512810133687637,-15.845967741935482,1.745806451612903,12,26,2006,2008,8.795887096774193,seasonal,69.65513,-148.722016,,United States,Franklin Bluff
109,3.0,-4.589,-4.589,-4.589,1,1,2008,2008,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,4.0,-4.3709999999999996,-5.263,-3.57,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,4.4,-4.144500000000001,-4.424,-3.865,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,6.0,-4.771,-5.573,-4.35,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,6.4,-4.5600000000000005,-4.575,-4.545,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,8.0,-4.639888888888889,-5.263,-4.1866666666666665,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,9.4,-4.491,-4.633,-4.349,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,10.0,-4.436888888888888,-4.864,-4.096666666666667,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,11.4,-4.458,-4.608,-4.308,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,12.0,-4.365888888888889,-4.711,-4.096666666666667,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,13.4,-4.4365000000000006,-4.54,-4.333,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,14.0,-4.34188888888889,-4.589,-4.206666666666667,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,15.4,-4.453,-4.498,-4.408,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,16.0,-4.341666666666666,-4.528,-4.2,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,17.4,-4.479,-4.489,-4.469,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,18.0,-4.381888888888889,-4.528,-4.23,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,19.4,-4.526999999999999,-4.539,-4.515,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,20.0,-4.439111111111111,-4.559,-4.29,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,21.4,-4.5809999999999995,-4.607,-4.555,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,22.0,-4.4959999999999996,-4.604,-4.35,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,23.4,-4.6355,-4.666,-4.605,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,24.0,-4.549777777777778,-4.65,-4.41,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,25.4,-4.6815,-4.713,-4.65,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,26.0,-4.593555555555556,-4.681,-4.47,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,27.4,-4.723000000000001,-4.751,-4.695,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,28.0,-4.632111111111111,-4.696,-4.53,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,29.4,-4.753,-4.781,-4.725,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,30.0,-4.664333333333333,-4.715,-4.58,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,31.4,-4.782,-4.809,-4.755,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,32.0,-4.6963333333333335,-4.742,-4.62,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,33.4,-4.8125,-4.84,-4.785,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,34.0,-4.724666666666667,-4.768,-4.65,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,35.4,-4.8375,-4.86,-4.815,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,36.0,-4.749888888888889,-4.794,-4.68,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,37.4,-4.859999999999999,-4.885,-4.835,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,38.0,-4.773666666666666,-4.818,-4.71,3,5,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,38.4,-4.8695,-4.894,-4.845,2,2,2005,2006,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,39.05,-4.899,-4.899,-4.899,1,1,2005,2005,,sparse,69.156459,-148.837404,,United States,Happy Valley
109,39.1,-4.7885,-4.824,-4.73,3,4,2007,2012,,sparse,69.156459,-148.837404,,United States,Happy Valley
110,0.01,-2.253264899403217,-8.457096774193548,5.83016935483871,12,49,2007,2011,7.143633064516129,seasonal,69.146641,-148.848301,,United States,Happy Valley
110,0.02,-1.7764096966205838,-7.164633333333333,5.48808064516129,12,15,2010,2011,6.326356989247311,seasonal,69.146641,-148.848301,,United States,Happy Valley
110,0.03,-1.9046771889400922,-7.867225806451613,4.444838709677419,12,12,2009,2010,6.156032258064516,seasonal,69.146641,-148.848301,,United States,Happy Valley
110,0.05,-3.933177044379116,-9.901983870967742,2.2869450844854073,12,22,2007,2009,6.094464477726575,seasonal,69.146641,-148.848301,,United States,Happy Valley
