site,lat,lon,depth_m,temp_c,region,source
Sapadno-Medvegy,66.0167,73.4667,100.0,0.0,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,200.0,9.0,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,300.0,0.0,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,400.0,3.5,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,500.0,7.0,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,600.0,10.5,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,1000.0,25.0,Russia(W.Siberia),GGD200
Sapadno-Medvegy,66.0167,73.4667,2000.0,61.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,20.0,0.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,50.0,0.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,100.0,0.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,200.0,0.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,300.0,0.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,400.0,0.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,500.0,3.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,600.0,4.4,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,1000.0,15.0,Russia(W.Siberia),GGD200
Vostochno-Medvegy,66.2333,74.4667,2000.0,45.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,20.0,-3.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,50.0,-3.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,100.0,-2.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,200.0,-2.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,300.0,-1.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,400.0,0.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,500.0,3.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,600.0,3.8,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,1000.0,22.0,Russia(W.Siberia),GGD200
Yubileinyi,66.0,76.0,2000.0,59.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,20.0,0.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,50.0,0.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,100.0,0.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,200.0,0.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,300.0,0.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,400.0,0.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,500.0,3.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,600.0,6.2,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,1000.0,19.0,Russia(W.Siberia),GGD200
Evoyakhinsky,66.0333,77.3167,2000.0,51.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,20.0,0.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,50.0,0.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,100.0,0.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,200.0,0.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,300.0,0.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,400.0,0.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,500.0,3.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,600.0,6.1,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,1000.0,19.0,Russia(W.Siberia),GGD200
Geologichesky,66.0,76.3333,2000.0,50.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,20.0,-1.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,50.0,-1.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,100.0,-0.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,200.0,-0.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,300.0,-0.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,400.0,0.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,500.0,3.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,600.0,6.3,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,1000.0,20.0,Russia(W.Siberia),GGD200
Russko-Tshasselsky,65.8833,80.4667,2000.0,53.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,20.0,0.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,50.0,0.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,100.0,0.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,200.0,0.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,300.0,0.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,400.0,2.5,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,500.0,5.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,600.0,8.6,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,1000.0,23.0,Russia(W.Siberia),GGD200
Thermokarstovyi,65.4333,82.25,2000.0,59.0,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,20.0,-0.0,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,50.0,-0.0,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,100.0,-0.0,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,200.0,-0.0,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,300.0,0.9,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,400.0,3.6,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,500.0,6.8,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,600.0,10.0,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,1000.0,26.0,Russia(W.Siberia),GGD200
Kostrovsloy,66.1333,85.4667,2000.0,58.0,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,20.0,3.7,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,50.0,3.9,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,100.0,4.3,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,200.0,5.4,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,300.0,7.5,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,400.0,10.0,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,500.0,15.0,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,600.0,19.3,Russia(W.Siberia),GGD200
Megionsky,61.0,76.3333,1000.0,40.0,Russia(W.Siberia),GGD200
LAP_1108,46.1062,7.2847,6.2,-0.03785,Switzerland,PERMOS
COR_0287,46.4288,9.8218,0.55,-0.294,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.27948,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.83634,Switzerland,PERMOS
COR_0287,46.4288,9.8218,17.57,-1.67857,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.58985,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.05324,Switzerland,PERMOS
COR_0287,46.4288,9.8218,38.96,-0.67682,Switzerland,PERMOS
COR_0287,46.4288,9.8218,38.96,-0.5969,Switzerland,PERMOS
COR_0287,46.4288,9.8218,29.56,-1.23629,Switzerland,PERMOS
COR_0287,46.4288,9.8218,51.98,-0.17931,Switzerland,PERMOS
COR_0287,46.4288,9.8218,29.56,-1.07041,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.5818,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.65472,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.16892,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.59316,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.29249,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.39791,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.50501,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.71221,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.61889,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.38884,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.54554,Switzerland,PERMOS
COR_0287,46.4288,9.8218,53.94,-0.10069,Switzerland,PERMOS
COR_0287,46.4288,9.8218,56.94,-0.0182,Switzerland,PERMOS
COR_0287,46.4288,9.8218,35.96,-0.87493,Switzerland,PERMOS
COR_0287,46.4288,9.8218,38.96,-0.59523,Switzerland,PERMOS
COR_0287,46.4288,9.8218,26.56,-1.37875,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,11.0,-0.25051,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,16.5,0.03363,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,9.5,-0.25979,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.42908,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,-0.03059,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,1.13099,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,-0.03665,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.28613,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.50284,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.18884,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.33014,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.51985,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.4061,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.48928,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.1788,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.22,0.45449,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.72,0.29458,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.72,-0.07192,Switzerland,PERMOS
MUR_0299,46.5073,9.9272,2.72,0.79136,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.46208,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.3815,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.90625,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.91314,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-1.55548,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.32711,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.79693,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.92568,Switzerland,PERMOS
COR_0287,46.4288,9.8218,56.94,-0.02865,Switzerland,PERMOS
COR_0287,46.4288,9.8218,29.56,-1.18442,Switzerland,PERMOS
COR_0287,46.4288,9.8218,29.56,-1.07086,Switzerland,PERMOS
COR_0287,46.4288,9.8218,35.96,-0.88928,Switzerland,PERMOS
COR_0287,46.4288,9.8218,57.95,-0.06672,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.45793,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.4935,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.55902,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.63164,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,31.5,0.37441,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.57731,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,-0.00672,Switzerland,PERMOS
COR_0287,46.4288,9.8218,48.99,-0.26884,Switzerland,PERMOS
COR_0287,46.4288,9.8218,52.95,-0.10563,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,11.0,-0.06734,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,6.8,-0.07291,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,3.0,0.26148,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.62768,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-1.73471,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-0.2623,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-2.22877,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.85809,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.77974,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.68281,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.57722,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.76433,Switzerland,PERMOS
COR_0287,46.4288,9.8218,32.96,-1.00402,Switzerland,PERMOS
COR_0287,46.4288,9.8218,25.56,-1.39036,Switzerland,PERMOS
COR_0287,46.4288,9.8218,24.56,-1.58894,Switzerland,PERMOS
COR_0287,46.4288,9.8218,48.99,-0.25534,Switzerland,PERMOS
COR_0287,46.4288,9.8218,57.95,-0.13415,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.43692,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.36686,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,-0.01454,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.15471,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.53123,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.4619,Switzerland,PERMOS
COR_0287,46.4288,9.8218,1.55,-0.68663,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-1.03304,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-2.18349,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-1.8197,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.91242,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.22066,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.55702,Switzerland,PERMOS
COR_0287,46.4288,9.8218,49.99,-0.21831,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,9.5,-0.08535,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,13.5,0.02703,Switzerland,PERMOS
COR_0287,46.4288,9.8218,24.56,-1.45209,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.39295,Switzerland,PERMOS
COR_0287,46.4288,9.8218,23.56,-1.26211,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,13.5,-0.04595,Switzerland,PERMOS
COR_0287,46.4288,9.8218,24.56,-1.36816,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,9.5,-0.03247,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,5.6,0.02361,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,31.5,0.38343,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.61913,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.68444,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,0.11489,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.7717,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.52461,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.59004,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.4528,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.27461,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,0.18426,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.59356,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.61961,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.72503,Switzerland,PERMOS
COR_0287,46.4288,9.8218,48.99,-0.26068,Switzerland,PERMOS
COR_0287,46.4288,9.8218,55.94,-0.07697,Switzerland,PERMOS
COR_0287,46.4288,9.8218,56.94,-0.11036,Switzerland,PERMOS
COR_0287,46.4288,9.8218,0.55,-2.37868,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.69475,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-2.12292,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.49174,Switzerland,PERMOS
COR_0287,46.4288,9.8218,29.56,-1.15398,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,4.0,-0.34553,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,5.6,-0.00592,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,19.5,-0.02332,Switzerland,PERMOS
COR_0287,46.4288,9.8218,23.56,-1.50085,Switzerland,PERMOS
COR_0287,46.4288,9.8218,44.97,-0.4167,Switzerland,PERMOS
COR_0287,46.4288,9.8218,44.97,-0.477,Switzerland,PERMOS
COR_0287,46.4288,9.8218,23.56,-1.36008,Switzerland,PERMOS
COR_0287,46.4288,9.8218,52.95,-0.0393,Switzerland,PERMOS
COR_0287,46.4288,9.8218,45.98,-0.38259,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.08422,Switzerland,PERMOS
COR_0287,46.4288,9.8218,38.96,-0.72129,Switzerland,PERMOS
COR_0287,46.4288,9.8218,55.94,-0.03253,Switzerland,PERMOS
COR_0287,46.4288,9.8218,51.98,-0.15115,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.55345,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.50329,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.59902,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,0.13852,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.30869,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.09897,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.62441,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.24298,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.62629,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,31.5,0.62233,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.56709,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.27803,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.09049,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.41278,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,4.5,-0.34477,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,11.0,-0.10458,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,2.4,0.77107,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.64743,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.58292,Switzerland,PERMOS
COR_0287,46.4288,9.8218,51.98,-0.19139,Switzerland,PERMOS
COR_0287,46.4288,9.8218,23.56,-1.55612,Switzerland,PERMOS
COR_0287,46.4288,9.8218,31.56,-1.07106,Switzerland,PERMOS
COR_0287,46.4288,9.8218,23.56,-1.63097,Switzerland,PERMOS
COR_0287,46.4288,9.8218,24.56,-1.49226,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,6.8,-0.12285,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,4.0,0.15185,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,6.8,-0.02322,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,4.0,0.07642,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.59055,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,36.0,0.49143,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.26283,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.70987,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.40743,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,-0.01113,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.28281,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.6825,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.33211,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.6913,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,31.5,0.60052,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.64343,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.75273,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.30352,Switzerland,PERMOS
COR_0287,46.4288,9.8218,49.99,-0.20656,Switzerland,PERMOS
COR_0287,46.4288,9.8218,48.99,-0.2578,Switzerland,PERMOS
COR_0287,46.4288,9.8218,29.56,-1.2261,Switzerland,PERMOS
COR_0287,46.4288,9.8218,26.56,-1.26865,Switzerland,PERMOS
COR_0287,46.4288,9.8218,23.56,-1.32209,Switzerland,PERMOS
COR_0287,46.4288,9.8218,54.94,-0.03189,Switzerland,PERMOS
COR_0287,46.4288,9.8218,50.99,-0.16687,Switzerland,PERMOS
COR_0287,46.4288,9.8218,56.94,-0.03065,Switzerland,PERMOS
COR_0287,46.4288,9.8218,20.56,-1.73947,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,3.0,-0.17767,Switzerland,PERMOS
COR_0287,46.4288,9.8218,1.55,1.66411,Switzerland,PERMOS
COR_0287,46.4288,9.8218,1.55,-1.23825,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-1.89121,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,4.5,0.11933,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,4.5,0.08121,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,3.5,0.12381,Switzerland,PERMOS
COR_0287,46.4288,9.8218,19.57,-1.853,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.42146,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-2.16366,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,0.09313,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.36139,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.09942,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.60879,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.45456,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,31.5,0.38935,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.37136,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.23877,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.59091,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,28.5,0.37699,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.27995,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.4171,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,31.5,0.56519,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,25.5,0.285,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,37.5,0.70546,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,34.5,0.58937,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,21.5,0.11035,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,23.5,0.11677,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,39.0,0.72912,Switzerland,PERMOS
COR_0287,46.4288,9.8218,30.65,-1.11708,Switzerland,PERMOS
COR_0287,46.4288,9.8218,51.99,-0.09835,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.29484,Switzerland,PERMOS
COR_0287,46.4288,9.8218,27.56,-1.18011,Switzerland,PERMOS
COR_0287,46.4288,9.8218,38.96,-0.59606,Switzerland,PERMOS
COR_0287,46.4288,9.8218,56.94,-0.0836,Switzerland,PERMOS
COR_0287,46.4288,9.8218,25.56,-1.23053,Switzerland,PERMOS
COR_0287,46.4288,9.8218,35.96,-0.77598,Switzerland,PERMOS
COR_0287,46.4288,9.8218,54.94,-0.00711,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.57498,Switzerland,PERMOS
COR_0287,46.4288,9.8218,46.97,-0.37774,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,1.7,0.89178,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.7,-0.37963,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,1.7,-0.56828,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.2,0.64115,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.2,0.77533,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,1.7,-0.27482,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.2,1.2229,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.7,0.88714,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,1.7,0.75097,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.7,-0.21162,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.2,0.75389,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.59859,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-2.02292,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.79006,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,1.7,0.75549,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.2,1.14486,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.05537,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.2,-0.04562,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.60012,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.7,0.37738,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.7,1.15198,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.2,-0.55822,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,0.7,0.85371,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,1.7,0.77354,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,11.0,-0.1505,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,3.5,-0.22684,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,2.4,-0.0834,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,5.6,-0.16676,Switzerland,PERMOS
LAP_1108,46.1062,7.2847,4.0,0.43836,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.52895,Switzerland,PERMOS
COR_0287,46.4288,9.8218,23.56,-1.52717,Switzerland,PERMOS
COR_0287,46.4288,9.8218,44.97,-0.47516,Switzerland,PERMOS
COR_0287,46.4288,9.8218,49.99,-0.20958,Switzerland,PERMOS
